Id,Predicted
1,-2.3062827394981777
2,-0.7178267480805816
3,-4935.229220000009
4,-2.576566923286809
5,0.5134785311636806
6,3.64584375891187
7,0.27132210750672564
8,5.002624171617763
9,4787.946118181843
10,-2.963625446160757
11,1.1557850699536536
12,-2.779167253283087
13,-1743.4457400000044
14,2.8321575858497696
15,-7218.5018400000145
16,0.6585786288168842
17,-366.46791622397365
18,2.020074703843679
19,-2825.4631399999885
20,-9063.96094
21,-2475.2848160991007
22,-7803.933580000003
23,-1.655663360004859
24,-0.9113492925886434
25,1.5935887664810962
26,-8.169209721995813
27,0.26386092613690015
28,1.3346249555146488
29,-2580.312006666672
30,-0.8664778649020295
31,-25261.793939999992
32,-11.713521610588003
33,-0.03530027085661025
34,0.28922942507648736
35,-0.26879050785160247
36,-0.7016239593611259
37,-1.7206299455244438
38,-27.33478179621617
39,-0.28415301565524975
40,-2003.8040900000049
41,4.543263695829467
42,-7620.402252666678
43,-2.2508505127077747
44,-1794.9544033333375
45,-2.0673614970316905
46,-6567.949153095208
47,25.96501477983636
48,-7356.432287142887
49,1.28069023828269
50,-5738.730749999989
51,-15.660718392366839
52,0.9295604853928501
53,3.3946129682933033
54,-1.5802115646532562
55,0.24845249785635837
56,-8472.736280000001
57,194.5501900000002
58,-0.28996705875606593
59,3.6708641513512874
60,-1.49631509151166
61,-8632.576649999992
62,-59.016188078902616
63,-1.5331125593985822
64,-2006.0784299999964
65,3223.5549239001816
66,5.48956232174548
67,-1.4464688956369345
68,-0.7518137900688716
69,3.116766467928864
70,-29819.43708999997
71,-7497.632743333348
72,14.908086256756034
73,-2.512032801553993
74,2.23779609808982
75,0.4911034573651642
76,0.7139962763947665
77,11.473661175603482
78,552.7950655106026
79,2.484011615179823
80,-2.994890529170518
81,-1.7441067884580908
82,-0.8969586538144148
83,0.7150677420093857
84,2.0041684387990735
85,-4.278578534499334
86,-23422.393740000036
87,0.6815213267092171
88,1.8393431370996645
89,-2.3071134040810284
90,-2.89869580288559
91,1061.699703601376
92,-24869.96344000005
93,0.12602427726359525
94,-5340.586919999991
95,-5.750998069978689
96,-0.3354063839806457
97,-1141.4710174642353
98,-0.7747277360562449
99,0.8618800952527497
100,-3.846610082866876
101,1.443461849292363
102,-553.9840338850752
103,-0.507162773758181
104,0.07940131893878333
105,-1.9410687282792138
106,1.1068758449837734
107,-10888.592173333325
108,-1.1620727985519805
109,1.3286997091654051
110,-1691.3369099999957
111,-1.7086312199683078
112,-0.637546623947584
113,1.832549461689028
114,0.4843511146056275
115,-1.5263560019631464
116,4.308755804953457
117,-1.1673090076613974
118,0.7160362959729281
119,-4902.686074999992
120,-0.4096439240634312
121,-4916.751070000003
122,-22419.66856
123,-1.4252379469743262
124,-9583.246123333322
125,-0.3872733171100415
126,-1.4293898931569042
127,-1177.7798399999992
128,-9184.037739999978
129,-2778.798560000001
130,-1.9135009733714037
131,-12539.51552
132,1980.6321915664198
133,-2290.4381500000013
134,1296.933939930777
135,-1063.8711600000033
136,-8104.68065000002
137,2.311096328218939
138,52.47230141495028
139,-8748.121809999997
140,-0.6503131376496654
141,-3.1222045807068595
142,-1183.5699933333347
143,0.09275226280358155
144,-1487.3936448324423
145,-0.932239370279955
146,-2.764751887029076
147,-7391.139983333346
148,-1629.5705850000047
149,-2.2352345174659423
150,-21297.88245000002
151,3706.302882984003
152,3.7342832942635087
153,4.4364199200803975
154,-1073.8115663845665
155,-0.7572022986418031
156,0.029193583111072483
157,-14358.089730000003
158,840.8158804075106
159,0.5460180360876629
160,-43.35872444596699
161,-2136.4762099999966
162,-8005.545959999987
163,0.746623978073356
164,1.4295981727161824
165,-12147.68514999999
166,-0.7761913902502549
167,21.076392332737456
168,439.28107999999963
169,1.8789149135871281
170,-0.5526122772097352
171,-5.658665977249633
172,2.021677845583097
173,-4756.537813333325
